210 1839 70 2262 37 11 818 8 11 16121 70 11 2708 247 13 3757 74 13 11 16122 3034 134 24 88 13 11 2348 134 5 37 418 10 11 12724 1133 9 11 140 2409 610 351 16123 10193 37 6206 2061 39	2 347 74 6606 96 4216 592 27 21610 130 15 83 73 4432 130 7 22 6014 9775 5864 2389 8 3926 74 138 281 13953 11776 78 1307 2216 5554 32	347 74 6606 96 4216 592 27 21610 130 15 83 73 4432 130 7 22 6014 9775 5864 2389 8 3926 74 138 281 13953 11776 78 1307 2216 5554 32 3
210 16124 16125 312 5073 26 11 16126 9 4567 11 16127 68 3084 306 707 305 24 5140 2817 11 581 13 16128 9 1006 11 16126 1814 11 2247 16129 74 9 16130 13 4872 9 525 16131 11 3393 39	2 21611 311 15638 213 74 21612 21613 8 530 74 14897 7872 231 182 162 1674 15 21614 164 1881 27 822 21615 8 50 74 21612 699 67 2770 21616 6759 8 20707 96 7379 8 74 3767 5258 21617 32	21611 311 15638 213 74 21612 21613 8 530 74 14897 7872 231 182 162 1674 15 21614 164 1881 27 822 21615 8 50 74 21612 699 67 2770 21616 6759 8 20707 96 7379 8 74 3767 5258 21617 32 3
521 9 37 2905 865 9 74 501 8 11 700 57 58 5039 9 262 488 114 305 39	2 143 1362 943 8 9 78 73 880 74 14133 1231 19 8 4618 78 150 182 32	143 1362 943 8 9 78 73 880 74 14133 1231 19 8 4618 78 150 182 32 3
689 9 2786 70 11971 8272 9 259 1140 9290 553 120 21 609 70 937 2551 13 11 236 853 5392 70 4180 11 240 39	2 1490 408 3555 3009 27 21618 27 15330 83 2493 2470 4100 1727 78 73 783 8 590 21619 27 2601 238 4528 21620 175 5547 32	1490 408 3555 3009 27 21618 27 15330 83 2493 2470 4100 1727 78 73 783 8 590 21619 27 2601 238 4528 21620 175 5547 32 3
112 10378 9 37 124 11 1652 5 2839 5 3340 1017 16132 24 5 1761 151 793 2547 13 8887 1656 1890 11 2990 16133 16134 3216 39	2 3367 3230 4822 96 73 2548 11727 15 73 21621 377 8 383 25 1745 63 8679 1349 175 388 6474 21622 15 6778 32 185 21623 8 78 67 84 172 727 8 1033 21624 8 19 1867 38 1457 6304 7 248 1748 32	3367 3230 4822 96 73 2548 11727 15 73 21621 377 8 383 25 1745 63 8679 1349 175 388 6474 21622 15 6778 32 185 21623 8 78 67 84 172 727 8 1033 21624 8 19 1867 38 1457 6304 7 248 1748 32 3
5041 4291 13 1647 2856 16135 5045 725 1407	2 5871 203 2641 73 21625 6607 21626 740 1918	5871 203 2641 73 21625 6607 21626 740 1918 3
16136 16137 16138 1354 16139 9 16140 16141 4535 16142 1196 7429 16143 16144 7379 9429 6988 16145 16140 16146 16147 7417 2275 16148 7435 16149 16150 16151 39	2 8393 4039 8 188 21627 8 134 21628 1476 20332 2561 8 9 84 21629 19 8 6 134 9550 896 8 495 207 128 532 857 5315 21630 32	8393 4039 8 188 21627 8 134 21628 1476 20332 2561 8 9 84 21629 19 8 6 134 9550 896 8 495 207 128 532 857 5315 21630 32 3
74 607 9 1076 9 844 92 707 171 37 11 149 24 120 16152 410 591 694 8 1137 171 39	2 6807 2992 58 8 9 73 151 78 735 852 21631 19 8 15 970 1061 2590 58 6508 16722 32	6807 2992 58 8 9 73 151 78 735 852 21631 19 8 15 970 1061 2590 58 6508 16722 32 3
547 9 11 565 3843 16153 410 58 11683 16154 39	2 559 8 74 21632 73 4327 73 21633 128 13620 21634 1862 32	559 8 74 21632 73 4327 73 21633 128 13620 21634 1862 32 3
210 313 305 17 2722 215 11 3683 13 11 738 1968 10019 37 407 9 268 297 1886 527 13 11 568 13 5481 9 95 1342 268 4765 70 1905 114 343 16155 39	2 217 73 2930 1603 2278 182 590 21635 73 21636 78 402 153 114 172 531 134 8120 590 21637 7723 8 1139 1400 114 175 265 134 4631 7157 32	217 73 2930 1603 2278 182 590 21635 73 21636 78 402 153 114 172 531 134 8120 590 21637 7723 8 1139 1400 114 175 265 134 4631 7157 32 3
12755 2145 70 1387 13 1387 39	2 3534 592 164 1438 96 6582	3534 592 164 1438 96 6582 3
112 943 7075 5 6485 70 4893 11 7753 450 1634 941 4275 1634 39	2 203 4334 5029 1149 4330 2572 8 74 1426 21638 78 3323 21639 32	203 4334 5029 1149 4330 2572 8 74 1426 21638 78 3323 21639 32 3
112 16156 2409 21 7648 151 167 1135 254 262 167 371 39	2 497 22 21640 571 2466 373 175 15836 2408 8 1049 621 779 1493 21 735 1161 21641 32	497 22 21640 571 2466 373 175 15836 2408 8 1049 621 779 1493 21 735 1161 21641 32 3
807 11 90 291 6845 70 3214 351 16157 8217 24 4781 9 356 2367 1705 351 4108 4005 70 114 672 24 11 8272 13 11 90 2083 37 11 692 1378 5 285 861 499 39	2 814 74 1261 295 6126 8 172 175 265 14923 3253 15 4862 175 1009 8 1969 21642 63 14749 1529 293 255 689 32 1191 19 74 7653 73 86 4862 7 22 2401 16263 874 50 6872 32	814 74 1261 295 6126 8 172 175 265 14923 3253 15 4862 175 1009 8 1969 21642 63 14749 1529 293 255 689 32 1191 19 74 7653 73 86 4862 7 22 2401 16263 874 50 6872 32 3
3144 70 11 16158 16159 3145 70 21 8566 69 70 331 10 11 3455 8969 24 8968 199	2 21643 114 22 21644 73 18267 21645 21646 142 1731 112 114 1230 293 67 21647 10 9137 15 9962 96 7405 32	21643 114 22 21644 73 18267 21645 21646 142 1731 112 114 1230 293 67 21647 10 9137 15 9962 96 7405 32 3
16160 226 11 3322 2806 11 2007 312 9 56 16161 65 1337 297 980 1535 16162 37 2867 1315 39	2 1499 74 881 8 59 73 21648 214 12633 1120 21649 1463 4 2829 210 21650 21651 32	1499 74 881 8 59 73 21648 214 12633 1120 21649 1463 4 2829 210 21650 21651 32 3
2533 16163 37 11 4218 87 5371 1038 92 114 1652 39 4 5 167 1961 11570 24 74 105 2352 89 3367 245 522 92 203 39	2 247 502 231 2945 1055 21652 15 172 3160 78 73 5590 762 7649 144 8 134 175 7168 32	247 502 231 2945 1055 21652 15 172 3160 78 73 5590 762 7649 144 8 134 175 7168 32 3
1567 345 2797 11 7775 763 360 600 10 1086 4847 8394 26 707 1348 694 11 1316 24 11711 11712 39	2 21653 81 337 745 7 74 21654 9462 21 802 2816 5604 21655 73 281 108 7 74 884 15 14918 32	21653 81 337 745 7 74 21654 9462 21 802 2816 5604 21655 73 281 108 7 74 884 15 14918 32 3
112 6167 87 3129 69 151 11 90 291 34 2223 124 9 306 16164 770 9 87 1340 13 1125 410 70 7020 10 24 3604 70 224 215 39	2 2310 59 67 2146 112 81 1151 74 38 74 1261 295 8531 94 175 2468 15 678 175 11356 153 32	2310 59 67 2146 112 81 1151 74 38 74 1261 295 8531 94 175 2468 15 678 175 11356 153 32 3
112 16165 9747 523 1263 9 8 17 630 221 5609 1945 79 6 4240 177 16166 87 79 4653 167 583 16167 24 16168 11 4846 225 16169 13 11 3603 39	2 185 21656 19 1024 2051 8 1402 31 74 21657 6 3160 161 78 3271 21658 81 112 845 21659 6958 15 74 21660 27 4199 21661 32	185 21656 19 1024 2051 8 1402 31 74 21657 6 3160 161 78 3271 21658 81 112 845 21659 6958 15 74 21660 27 4199 21661 32 3
5256 866 9605 147 5751 11 140 11 356 388 62 11 353 151 11 1187 151 167 816 1129 37 6148 16170 13839 500	2 7893 881 21662 497 2829 73 138 74 2048 8 74 74 6328 38 22 3582 21663 8 78 1568 74 21664 47 21665 88 827 175 669 504	7893 881 21662 497 2829 73 138 74 2048 8 74 74 6328 38 22 3582 21663 8 78 1568 74 21664 47 21665 88 827 175 669 504 3
279 1138 3919 71 37 16171 9 79 74 410 70 675 77 152 1094 37 4620 500	2 247 74 3196 78 21666 5574 8 405 58 2367 404 25 21667 78 5332 9248 504	247 74 3196 78 21666 5574 8 405 58 2367 404 25 21667 78 5332 9248 504 3
74 120 143 70 3404 215 211 16172 7744 9 11 3485 1055 492 13 16173 9 124 57 911 70 351 817 37 11 2545 13 3570 1742 39	2 143 144 149 293 532 1264 21668 10715 8 74 9239 1065 1415 27 21669 8 74 175 735 19894 3917 73 21670 1134 204 32	143 144 149 293 532 1264 21668 10715 8 74 9239 1065 1415 27 21669 8 74 175 735 19894 3917 73 21670 1134 204 32 3
2983 407 312 10 16174 843 9 10 16175 16176 9 767 10 16177 16178 203 312 10 9399 16179 16180 9 10 16181 16182 9 10 16183 16184 39	2 4849 402 350 47 10945 855 8 47 21671 8 205 47 21672 21673 84 350 47 21674 21675 21676 8 21677 21678 15 21679 21680 32	4849 402 350 47 10945 855 8 47 21671 8 205 47 21672 21673 84 350 47 21674 21675 21676 8 21677 21678 15 21679 21680 32 3
7278 79 2080 24 2399 16185 24 8337 54 3102 360 765 13 3216 39	2 114 5627 15 4931 21 6497 15 10233 571 21681 3668 32	114 5627 15 4931 21 6497 15 10233 571 21681 3668 32 3
2668 11130 830 5921 12545 268 70 351 14950 3459 13 644 9 24 11 642 16186 16187 5394 16188 5 262 11 16189 13 3709 24 2202 1539 8578 39	2 203 16272 21682 383 17010 4851 660 8 338 74 21683 1930 21684 21685 6276 1930 21686 658 12755 38 74 21687 21688 96 21689 517 32 21690 3697 19 73 21691 38 21692 15 21693 8 5012 360 18999 21694 32	203 16272 21682 383 17010 4851 660 8 338 74 21683 1930 21684 21685 6276 1930 21686 658 12755 38 74 21687 21688 96 21689 517 32 21690 3697 19 73 21691 38 21692 15 21693 8 5012 360 18999 21694 32 3
74 404 1320 8 73 87 9 62 11 90 16 24 11 90 291 9 405 70 410 351 3819 37 114 2401 3657 251 248 351 7354 209 215 11 2541 13 917 167 708 5 343 674 39	2 143 618 5429 478 5510 8 9 8 284 81 50 3921 476 15 1261 295 78 107 2855 223 292 296 403 8 73 4769 2035 10 74 7589 265 8385 720 63 867 1415 17111 32	143 618 5429 478 5510 8 9 8 284 81 50 3921 476 15 1261 295 78 107 2855 223 292 296 403 8 73 4769 2035 10 74 7589 265 8385 720 63 867 1415 17111 32 3
39	2 32	32 3
112 2027 57 2657 58 16190 26 11 3786 13 6091 37 167 3591 1864 36 215 2145 318 8470 306 5332 159 58 16191 26 16 200 39	2 203 1659 311 313 3064 2630 10409 1603 20370 38 21695 5627 8 4883 25 476 205 25 1662 6212 777 32	203 1659 311 313 3064 2630 10409 1603 20370 38 21695 5627 8 4883 25 476 205 25 1662 6212 777 32 3
10881 16192 312 914 16193 16194 112 16195 9200 9 109 16196 9 306 929 16197 16198 39 112 1321 16199 482 4590 2817 16200 37 8813 39	2 114 1019 78 735 21696 96 21697 164 21698 32	114 1019 78 735 21696 96 21697 164 21698 32 3
16201 9 1828 16202 917 62 16203 16204 9 65 5602 65 9 34 514 3244 37 16205 109 16206 39	2 217 73 21699 31 73 21700 21701 21 735 21702 21703 20340 32	217 73 21699 31 73 21700 21701 21 735 21702 21703 20340 32 3
112 15587 57 1342 3952 16207 13 502 1543 941 2460 1173 39	2 4 204 2975 21704 73 11027 78 21705 4423 4041 32	4 204 2975 21704 73 11027 78 21705 4423 4041 32 3
5153 5 3932 134 3705 54 11 1174 199	2 2243 589 4267 142 1731 1341 21706 21707 8 74 1217 128 13091 15 571 73 551 32	2243 589 4267 142 1731 1341 21706 21707 8 74 1217 128 13091 15 571 73 551 32 3
74 1199 2352 355 167 7337 245 6722 24 2577 3367 70 883 84 2267 9 334 763 167 764 13 6274 74 10232 69 167 16208 39	2 4 350 74 21708 96 21709 21710 21711 8 73 210 1024 21712 15 6135 11353 16823 38 1457 5929 2246 5758 32	4 350 74 21708 96 21709 21710 21711 8 73 210 1024 21712 15 6135 11353 16823 38 1457 5929 2246 5758 32 3
9160 100 262 11 3712 9 103 92 4999 1138 34 2439 9 9175 16209 11 15067 13 16210 2267 401 70 11 569 13 16210 16211 16212 9018 39	2 203 19527 27 21713 8 78 67 2883 5812 434 2625 128 8 11229 763 78 74 21714 73 21715 590 863 73 21715 21716 21717 32	203 19527 27 21713 8 78 67 2883 5812 434 2625 128 8 11229 763 78 74 21714 73 21715 590 863 73 21715 21716 21717 32 3
112 7781 3429 312 245 9 11 3366 3323 312 8 203 312 6 16213 10 39	2 105 9464 350 21718 6686 3750 350 905 8 9 276 6 20750 311 32	105 9464 350 21718 6686 3750 350 905 8 9 276 6 20750 311 32 3
112 1275 57 15594 200 62 351 12337 9870 151 11 7275 1082 62 1263 62 167 7275 9870 151 11 12337 1082 39	2 185 1278 8243 172 50 21719 38 74 21720 545 188 50 21721 38 74 21722 32	185 1278 8243 172 50 21719 38 74 21720 545 188 50 21721 38 74 21722 32 3
3728 24 2530 3964 473 14653 400 6 5520 11 2181 13 407 9 95 167 997 464 13 11 1056 24 63 1742 24 9319 151 378 11877 39	2 4460 21723 3833 15 14212 1331 22 2638 2653 3841 8 91 231 1007 5908 73 1311 15 5836 2745 15 9048 38 1001 1161 32	4460 21723 3833 15 14212 1331 22 2638 2653 3841 8 91 231 1007 5908 73 1311 15 5836 2745 15 9048 38 1001 1161 32 3
12654 5807 16214 16215 16216 8864 9 10 11 2981 13 11 16217 16218 9 6142 26 16219 39	2 16340 6022 21724 21725 21726 8 78 452 21 67 21727 21728 6595 21729 8 21730 96 21731 21732 32	16340 6022 21724 21725 21726 8 78 452 21 67 21727 21728 6595 21729 8 21730 96 21731 21732 32 3
3928 1236 9 16220 5 248 70 3045 10 351 3485 3459 13 919 39	2 203 8540 8 78 1631 21733 10140 112 485 8 296 1519 175 32	203 8540 8 78 1631 21733 10140 112 485 8 296 1519 175 32 3
210 11 8226 109 2532 13 114 305 9 114 1166 312 7272 9926 37 16 9 24 11 3575 2373 70 2690 69 11 634 1107 1108 3340 215 11 140 70 16221 11 8805 22 70 11 642 471 472 338 11 3454 339 39	2 978 815 19 122 2278 3795 3276 122 1548 78 265 16269 650 1603 476 16753 1862 32 217 73 4152 802 9503 107 650 311 74 138 4506 1321 8 74 21526 21734 8 74 22 733 474 78 22 11632 1980 1846 32	978 815 19 122 2278 3795 3276 122 1548 78 265 16269 650 1603 476 16753 1862 32 217 73 4152 802 9503 107 650 311 74 138 4506 1321 8 74 21526 21734 8 74 22 733 474 78 22 11632 1980 1846 32 3
11399 6954 16222 2374 9 16223 16224 9488 134 3777 11405 6481 39	2 14484 21735 21736 1745 8 21737 21738 6997 130 4248 7710 32	14484 21735 21736 1745 8 21737 21738 6997 130 4248 7710 32 3
112 4157 151 15647 24 11338 151 2247 7111 34 16225 24 831 13 6842 9 6 304 37 1015 95 88 215 11 5413 2676 13 4753 39	2 4716 38 21739 38 640 15 14605 38 200 11359 128 21740 15 21741 8 6 905 122 1745 8 91 83 313 7658 96 5468 32	4716 38 21739 38 640 15 14605 38 200 11359 128 21740 15 21741 8 6 905 122 1745 8 91 83 313 7658 96 5468 32 3
4 5 167 343 2758 882 24 11 304 16226 8 268 105 857 1998 5 11 9101 37 2532 1049 39	2 105 811 21742 4315 502 172 96 21743 21744 6538 21745 21746 32	105 811 21742 4315 502 172 96 21743 21744 6538 21745 21746 32 3
74 1340 1350 11 139 70 333 533 9 2231 136 5416 9 11 90 291 3565 13087 151 11 12112 216 24 218 220 39	2 203 1000 3853 2041 58 7 22 409 11155 8 15 3529 7 601 6308 8 22 7637 136 38 74 4820 13935 15 13936 73 28 295 32	203 1000 3853 2041 58 7 22 409 11155 8 15 3529 7 601 6308 8 22 7637 136 38 74 4820 13935 15 13936 73 28 295 32 3
16227 407 9 2786 70 360 765 13 3216 9 5 609 70 720 9 1303 24 1393 1887 9 16228 4323 16229 39	2 21747 5690 7879 10 63 8672 4193 8 4887 8 21748 8530 21749 175 10119 8 9994 15 1447 32	21747 5690 7879 10 63 8672 4193 8 4887 8 21748 8530 21749 175 10119 8 9994 15 1447 32 3
86 39 112 16230 5 781 70 16231 2690 24 6899 39	2 80 8 495 25 21750 311 812 21751 8 9 84 2895 15 21752 21753 387 32	80 8 495 25 21750 311 812 21751 8 9 84 2895 15 21752 21753 387 32 3
210 11 710 13 1300 1233 553 9 900 5 167 8717 13 16232 167 16233 13 6209 16234 9 2323 623 9 215 852 2581 13 11 16235 114 8717 5 88 1904 37 11 710 13 1886 14056 16236 6144 39	2 4 1784 47 21754 281 21755 130 15 502 11553 83 47 18323 21756 21757 208 8 621 21758 130 293 2330 219 2704 73 5265 281 21759 19885 818 21760 32	4 1784 47 21754 281 21755 130 15 502 11553 83 47 18323 21756 21757 208 8 621 21758 130 293 2330 219 2704 73 5265 281 21759 19885 818 21760 32 3
336 835 816 13 11 91 215 114 2307 5 767 167 1760 5871 39	2 247 827 27 19592 4678 38 1061 10878 21761 112 8 19 25 779 231 1866 1569 32	247 827 27 19592 4678 38 1061 10878 21761 112 8 19 25 779 231 1866 1569 32 3
521 9 74 20 143 70 289 707 7248 37 805 10 114 39	2 399 58 144 1051 531 63 2290 176 32	399 58 144 1051 531 63 2290 176 32 3
16237 1745 5 900 9 10993 8166 5 900 9 10993 351 2652 26 11 140 105 21 8251 39	2 21762 19 21763 654 8 14854 19 9999 654 8 14854 19 15471 47 73 138 19058 32	21762 19 21763 654 8 14854 19 9999 654 8 14854 19 15471 47 73 138 19058 32 3
860 8646 16238 823 6737 9 268 105 4854 351 10084 4930 13 1044 7055 1840 24 435 654 1840 62 1263 62 5825 16239 9 16240 24 16241 70 3129 2087 70 1010 4963 262 11 6864 24 10760 1010 513 26 4388 16242 39	2 347 1224 521 11089 293 6580 21764 10185 15 21765 8 2051 114 63 21766 7338 96 1966 802 2901 96 10667 21767 833 18947 154 4606 21768 8 21769 8 21770 15 21771 38 2664 21772 32	347 1224 521 11089 293 6580 21764 10185 15 21765 8 2051 114 63 21766 7338 96 1966 802 2901 96 10667 21767 833 18947 154 4606 21768 8 21769 8 21770 15 21771 38 2664 21772 32 3
2921 9 16243 24 7495 9 124 5665 215 11 16244 24 16245 9 34 3586 70 1258 11 2691 54 1052 211 2933 39	2 203 7 21773 15 21774 6568 1727 3169 8 21775 15 125 229 172 27 21776 107 219 3191 175 5549 32	203 7 21773 15 21774 6568 1727 3169 8 21775 15 125 229 172 27 21776 107 219 3191 175 5549 32 3
16246 5 167 440 8 5 781 70 21 1797 70 835 39	2 21777 19 63 440 8 74 802 803 204 8 21778 175 349 32	21777 19 63 440 8 74 802 803 204 8 21778 175 349 32 3
1669 70 114 7881 9 24 37 418 10 11 5157 13 719 765 9 900 57 58 167 683 37 11 10193 4502 39	2 851 7157 1221 15 78 415 21 22 6009 73 2278 1883 19 74 21779 1922 1862 32	851 7157 1221 15 78 415 21 22 6009 73 2278 1883 19 74 21779 1922 1862 32 3
210 11 16247 457 420 13 11 3687 2900 16248 312 167 16249 37 11 848 13 1347 8727 4486 11926 39	2 217 22 21780 776 27 2278 3151 350 21781 265 73 21782 293 67 862 73 7161 21783 32	217 22 21780 776 27 2278 3151 350 21781 265 73 21782 293 67 862 73 7161 21783 32 3
112 140 480 21 167 1141 16250 37 11 224 11974 26 1052 1455 39	2 203 138 485 172 1051 50 4651 12812 8 73 22 96 1061 354 21784 5461 4776 31 32	203 138 485 172 1051 50 4651 12812 8 73 22 96 1061 354 21784 5461 4776 31 32 3
1963 13 378 87 34 4560 11 409 151 811 15191 16251 9 70 355 361 13 646 1090 1153 11 483 502 2573 8438 139 9 11 140 24 16252	2 217 1818 1819 817 81 293 74 2449 20125 21785 21786 8 27 21787 96 5060 590 663 73 8818 1265 22 1373 21788 21789 8 138 15 21790	217 1818 1819 817 81 293 74 2449 20125 21785 21786 8 27 21787 96 5060 590 663 73 8818 1265 22 1373 21788 21789 8 138 15 21790 3
1714 13 167 479 3504 9 900 312 1239 351 2317 13 11 16253 2916 15444 26 295 16254 9 16255 16256 39	2 16664 63 13577 9994 8 12663 276 905 293 63 15761 27 21791 548 74 2374 8 73 96 4890 21792 13441 21793 21794 311 32	16664 63 13577 9994 8 12663 276 905 293 63 15761 27 21791 548 74 2374 8 73 96 4890 21792 13441 21793 21794 311 32 3
4779 11 16257 761 24 16258 11 211 3926 16259 24 16260 70 1010 932 3973 17 550 7176 39	2 11280 114 74 21795 15 21796 114 74 219 4420 21797 15 21798 78 25 21799 5772 21800 32	11280 114 74 21795 15 21796 114 74 219 4420 21797 15 21798 78 25 21799 5772 21800 32 3
16261 26 16262 4393 215 5327 9 4343 2085 9 319 39	2 21801 96 6903 8630 313 21802 8 21803 1790 1827 32	21801 96 6903 8630 313 21802 8 21803 1790 1827 32 3
4 130 6 1498 11 835 13 11 1316 954 8103 109 334 15543 388 37 16263 39	2 965 74 14715 186 641 15592 78 21804 6445 21805 10354 1784 207 210 21806 329 32	965 74 14715 186 641 15592 78 21804 6445 21805 10354 1784 207 210 21806 329 32 3
112 4351 4235 297 1092 37 1696 2608 1006 11 139 9 37 3893 10 11 14655 16264 9 2373 167 1796 13 643 70 1303 11 122 13 2714 2715 13 1075 37 442 3065 39	2 1731 128 74 1669 4822 328 122 3936 2810 3041 1862 8 50 1603 409 78 7592 21 22 17031 96 19351 231 21807 590 1343 27 21808 73 18311 2644 73 6854 78 21809 5646 311 32	1731 128 74 1669 4822 328 122 3936 2810 3041 1862 8 50 1603 409 78 7592 21 22 17031 96 19351 231 21807 590 1343 27 21808 73 18311 2644 73 6854 78 21809 5646 311 32 3
16265 8717 7299 761 2012 39 176 5 1524 4466 151 7902 16266 109 4622 2614 151 929 1247 39	2 9640 16835 21810 16239 21811 5124 32	9640 16835 21810 16239 21811 5124 32 3
16267 4464 151 16268 16269 16270 2145 9 124 5 11 642 12287 13 16271 39	2 21812 412 38 21813 592 8 74 21814 19 74 658 1645 32	21812 412 38 21813 592 8 74 21814 19 74 658 1645 32 3
16272 159 16273 24 16274 16275 134 11 3078 2240 37 592 13 16276 10 167 2927 39	2 2194 73 2288 3825 1693 1367 7 1001 4979 8 74 38 63 17356 5867 15 3160 21707 17451 153 32	2194 73 2288 3825 1693 1367 7 1001 4979 8 74 38 63 17356 5867 15 3160 21707 17451 153 32 3
2688 248 8204 11 2199 70 11 3848 8814 13 5175 37 16277 37 6821 1049 9 4416 16278 312 148 10 11 2007 1936 24 2708 549 151 11 4437 13 11 16279 90 8814 262 16280 823 16281 9 11 7954 4039 2007 3189 11974 37 5175 39	2 1842 74 363 73 9290 13908 933 18778 78 21815 78 265 21816 21817 1862 19 8 311 7451 21818 21 73 21819 15 73 6014 21820 38 22 5099 73 15349 28 6900 78 21821 833 21822 21823 8 67 6937 9715 78 19668 21824 21825 32	1842 74 363 73 9290 13908 933 18778 78 21815 78 265 21816 21817 1862 19 8 311 7451 21818 21 73 21819 15 73 6014 21820 38 22 5099 73 15349 28 6900 78 21821 833 21822 21823 8 67 6937 9715 78 19668 21824 21825 32 3
16282 823 16283 885 16284 11 393 9 473 475 1959 3118 39	2 21826 833 21827 1481 231 21827 27 21828 213 8 475 1554 21829 175 2081 32	21826 833 21827 1481 231 21827 27 21828 213 8 475 1554 21829 175 2081 32 3
16285 823 16286 151 3439 16287 823 7284 16288 1407	2 21830 8 21831 15 6569 833 21832 833 21833 1918	21830 8 21831 15 6569 833 21832 833 21833 1918 3
3660 1274 160 79 88 21 2742 151 16289 37 1283 13 11 140 39	2 203 1559 13087 112 73 138 83 22 1063 11550 1618 683 32	203 1559 13087 112 73 138 83 22 1063 11550 1618 683 32 3
1649 1998 11 1833 13 167 1091 24 7281 2252 1233 596 2461 24 14 2461 9 4790 37 11 564 13 7102 9 3770 24 1382 9 79 87 21 609 70 13245 167 3504 8 16290 167 11701 3682 39	2 21834 213 63 1110 15 8794 3530 96 21835 15 21836 8 329 2110 78 22 572 15859 8 2080 15 10015 8 194 81 63 2542 21837 15 13889 94 21838 32	21834 213 63 1110 15 8794 3530 96 21835 15 21836 8 329 2110 78 22 572 15859 8 2080 15 10015 8 194 81 63 2542 21837 15 13889 94 21838 32 3
511 410 2691 1321 16291 10 16292 2158 16293 2614 4777 2159 16294 109 221 642 16295 16291 8 34 3130 10 583 9 95 270 16296 24 609 70 5519 11 831 9145 931 16297 941 11 4206 2159 39	2 518 153 21839 21 21840 20428 21841 7 3973 16293 21842 102 451 733 21843 16318 74 21 8233 8 530 21844 21845 6893 112 15 74 12136 11380 404 10 21846 78 22 6376 16293 18494 32	518 153 21839 21 21840 20428 21841 7 3973 16293 21842 102 451 733 21843 16318 74 21 8233 8 530 21844 21845 6893 112 15 74 12136 11380 404 10 21846 78 22 6376 16293 18494 32 3
279 268 333 6 410 707 9 268 105 110 203 215 11 731 311 39	2 247 114 531 1297 8943 153 8 194 114 84 293 73 8994 108 175 5714 32	247 114 531 1297 8943 153 8 194 114 84 293 73 8994 108 175 5714 32 3
511 410 2256 221 4143 24 8957 70 2800 8 11 8965 1573 79 937 2159 39	2 518 153 451 21847 2040 15 326 2389 8 520 25 1682 96 697 78 1442 3154 31 32	518 153 451 21847 2040 15 326 2389 8 520 25 1682 96 697 78 1442 3154 31 32 3
934 16298 8566 16299 77 16300 16301 11 986 312 8 78 2409 3499 693 3500 15841 39	2 399 6746 21848 2367 21849 21850 6632 8 812 9 207 3437 2372 531 172 21851 2026 32	399 6746 21848 2367 21849 21850 6632 8 812 9 207 3437 2372 531 172 21851 2026 32 3
1158 12653 4575 1871 283 13 114 1053 39	2 8312 4097 8 9 5275 25 285 6 2095 1998 32	8312 4097 8 9 5275 25 285 6 2095 1998 32 3
112 16302 16303 16304 9 103 11 5196 5 5198 9 5 215 11 3412 2147 13 11 1652 24 57 167 242 1905 215 6175 16305 203 5 11 4399 882 70 886 707 13 11 233 7917 13345 13 11 10126 2042 39	2 105 21852 21853 21854 8 78 67 25 9101 6057 31 8 727 172 122 16248 2292 15 383 63 16860 2879 293 74 7264 21855 32 358 19 73 898 899 8 88 281 73 8134 21856 293 74 21857 3451 175 907 32	105 21852 21853 21854 8 78 67 25 9101 6057 31 8 727 172 122 16248 2292 15 383 63 16860 2879 293 74 7264 21855 32 358 19 73 898 899 8 88 281 73 8134 21856 293 74 21857 3451 175 907 32 3
855 11 581 13 11 1236 9 84 1905 5 8 5067 114 5 351 16306 16307 9 203 57 70 21 2791 262 215 351 2288 353 24 37 167 5389 1249 39	2 21858 21859 618 58 73 1201 8 9 883 490 231 21860 4015 19 8 25 502 84 530 962 122 3052 1424 15 905 11010 8526 179 32	21858 21859 618 58 73 1201 8 9 883 490 231 21860 4015 19 8 25 502 84 530 962 122 3052 1424 15 905 11010 8526 179 32 3
1149 3388 297 2978 225 37 3893 10 11 13072 16308 464 39	2 310 7323 1846 78 7592 21 73 17367 16945 21861 1383 32	310 7323 1846 78 7592 21 73 17367 16945 21861 1383 32 3
16309 3084 9 1240 24 6382 221 1727 13153 268 10 1086 13 11 233 14616 6014 743 39	2 21862 114 172 1674 15 907 114 84 8 172 96 2632 51 21 22 21863 4986 18595 175 2016 32	21862 114 172 1674 15 907 114 84 8 172 96 2632 51 21 22 21863 4986 18595 175 2016 32 3
2773 268 343 177 39	2 4498 1367 32	4498 1367 32 3
8264 203 5 3120 8 11 502 20 5066 793 97 9233 24 509 182 9 203 5 6 3925 17 708 8 11 16310 20 21 16311 39	2 4 10148 490 175 8 520 74 506 156 1841 13935 15 13936 6586 179 8 4418 21864 943 74 8083 8 520 74 21865 6 78 22 21866 73 606 1136 179 32	4 10148 490 175 8 520 74 506 156 1841 13935 15 13936 6586 179 8 4418 21864 943 74 8083 8 520 74 21865 6 78 22 21866 73 606 1136 179 32 3
7246 6041 5 623 215 115 16312 5 16313 24 2056 8646 16314 266 1236 39	2 8741 8742 2540 313 1745 21867 19 21868 590 1212 15 1035 10667 21869 269 1684 32	8741 8742 2540 313 1745 21867 19 21868 590 1212 15 1035 10667 21869 269 1684 32 3
